user_id;movie_id;rating;timestamp;datetime;movie_title;genres
37237;4972582;9;1491695647;2017-04-08 23:54:07;Split (2016);Horror|Thriller
37238;2872718;10;1579818194;2020-01-23 22:23:14;Nightcrawler (2014);Crime|Drama|Thriller
37238;1130884;9;1579781498;2020-01-23 12:11:38;Shutter Island (2010);Mystery|Thriller
37242;405159;9;1559252191;2019-05-30 21:36:31;Million Dollar Baby (2004);Drama|Sport
37242;988045;5;1558833136;2019-05-26 01:12:16;Sherlock Holmes (2009);Action|Adventure|Crime|Mystery|Thriller
37247;6751668;9;1578964559;2020-01-14 01:15:59;Gisaengchung (2019);Drama
37247;4779682;7;1577499187;2019-12-28 02:13:07;The Meg (2018);Action|Horror|Sci-Fi|Thriller
37248;1446714;8;1423248948;2015-02-06 18:55:48;Prometheus (2012);Adventure|Mystery|Sci-Fi
37248;1772341;10;1423248925;2015-02-06 18:55:25;Wreck-It Ralph (2012);Animation|Adventure|Comedy|Family|Fantasy
37259;2294629;5;1415536667;2014-11-09 12:37:47;Frozen (2013);Animation|Adventure|Comedy|Family|Fantasy|Musical
37259;993846;7;1415214448;2014-11-05 19:07:28;The Wolf of Wall Street (2013);Biography|Crime|Drama
37264;11248800;8;1577413535;2019-12-27 02:25:35;Ronny Chieng: Asian Comedian Destroys America (2019);Comedy
37264;2527338;10;1576831914;2019-12-20 08:51:54;Star Wars: Episode IX - The Rise of Skywalker (2019);Action|Adventure|Fantasy|Sci-Fi
37266;327056;10;1536614157;2018-09-10 21:15:57;Mystic River (2003);Crime|Drama|Mystery|Thriller
37266;4925292;7;1535926929;2018-09-02 22:22:09;Lady Bird (2017);Comedy|Drama
37267;2140507;7;1564478663;2019-07-30 09:24:23;The Current War (2017);Biography|Drama|History
37267;112384;10;1563613655;2019-07-20 09:07:35;Apollo 13 (1995);Adventure|Drama|History
37269;412080;10;1508074074;2017-10-15 13:27:54;The World's Fastest Indian (2005);Biography|Drama|Sport
37269;2671706;10;1508040132;2017-10-15 04:02:12;Fences (2016);Drama
37272;4178092;1;1561741746;2019-06-28 17:09:06;The Gift (2015);Drama|Mystery|Thriller
37272;6857112;6;1559534710;2019-06-03 04:05:10;Us (2019);Horror|Thriller
37280;5726616;10;1515473750;2018-01-09 04:55:50;Call Me by Your Name (2017);Drama|Romance
37280;5649144;10;1515307611;2018-01-07 06:46:51;The Florida Project (2017);Drama
37287;1786751;6;1421624050;2015-01-18 23:34:10;CBGB (2013);Drama|Music
37287;2788710;8;1420675175;2015-01-07 23:59:35;The Interview (2014);Comedy
37288;2488496;10;1450414759;2015-12-18 04:59:19;Star Wars: Episode VII - The Force Awakens (2015);Action|Adventure|Fantasy|Sci-Fi
37288;2452042;10;1447018700;2015-11-08 21:38:20;The Peanuts Movie (2015);Animation|Adventure|Comedy|Drama|Family
37292;5208252;9;1539121247;2018-10-09 21:40:47;Operation Finale (2018);Biography|Drama|History|Thriller|War
37292;6850820;7;1537209092;2018-09-17 18:31:32;Peppermint (2018);Action|Crime|Drama|Thriller
37294;1872194;9;1439497531;2015-08-13 20:25:31;The Judge (2014);Crime|Drama
37294;1655441;9;1439411231;2015-08-12 20:27:11;The Age of Adaline (2015);Drama|Fantasy|Romance
37302;4555426;7;1516307999;2018-01-18 20:39:59;Darkest Hour (2017);Biography|Drama|History|War
37302;1974419;9;1515737660;2018-01-12 06:14:20;The Neon Demon (2016);Horror|Thriller
37304;1823664;10;1426491592;2015-03-16 07:39:52;Annie (2014);Comedy|Drama|Family|Musical
37304;1954204;6;1403589135;2014-06-24 05:52:15;A Beautiful Soul (2012);Drama
37307;2562232;10;1529757342;2018-06-23 12:35:42;Birdman (2014);Comedy|Drama
37307;80678;10;1528155470;2018-06-04 23:37:50;The Elephant Man (1980);Biography|Drama
37328;6394270;6;1581190349;2020-02-08 19:32:29;Bombshell (2019);Biography|Drama
37328;2584384;9;1580987158;2020-02-06 11:05:58;Jojo Rabbit (2019);Comedy|Drama|War
37336;5727208;9;1580045026;2020-01-26 13:23:46;Uncut Gems (2019);Comedy|Crime|Drama|Mystery|Thriller
37336;7984734;9;1577141015;2019-12-23 22:43:35;The Lighthouse (2019);Drama|Fantasy|Horror|Mystery
37344;2798920;8;1526153851;2018-05-12 19:37:31;Annihilation (2018);Adventure|Drama|Horror|Mystery|Sci-Fi|Thriller
37344;3890160;8;1526048379;2018-05-11 14:19:39;Baby Driver (2017);Action|Crime|Drama|Music|Thriller
37353;2267998;8;1414542603;2014-10-29 00:30:03;Gone Girl (2014);Drama|Mystery|Thriller
37353;2109248;7;1411606119;2014-09-25 00:48:39;Transformers: Age of Extinction (2014);Action|Adventure|Sci-Fi
37378;6966692;8;1556907379;2019-05-03 18:16:19;Green Book (2018);Biography|Comedy|Drama|Music
37378;2873282;8;1522004049;2018-03-25 18:54:09;Red Sparrow (2018);Action|Drama|Thriller
37380;4701182;5;1546904201;2019-01-07 23:36:41;Bumblebee (2018);Action|Adventure|Sci-Fi
37380;9495224;6;1546308383;2019-01-01 02:06:23;Black Mirror: Bandersnatch (2018);Drama|Mystery|Sci-Fi|Thriller
37384;66319;8;1508501683;2017-10-20 12:14:43;Ryan's Daughter (1970);Drama|Romance
37384;1527186;8;1508417991;2017-10-19 12:59:51;Melancholia (2011);Drama|Sci-Fi
37385;7131622;3;1566779835;2019-08-26 00:37:15;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
37385;454921;7;1553551695;2019-03-25 22:08:15;The Pursuit of Happyness (2006);Biography|Drama
37387;5688932;9;1541994633;2018-11-12 03:50:33;Sorry to Bother You (2018);Comedy|Fantasy|Sci-Fi
37387;7807952;8;1523677923;2018-04-14 03:52:03;Dave Chappelle: Equanimity (2017);Documentary|Comedy
37392;7549996;6;1579217153;2020-01-16 23:25:53;Judy (2019);Biography|Drama|History|Romance
37392;1979376;6;1579029388;2020-01-14 19:16:28;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
37404;803096;7;1464903195;2016-06-02 21:33:15;Warcraft (2016);Action|Adventure|Fantasy
37404;1860353;6;1404157725;2014-06-30 19:48:45;Turbo (2013);Animation|Adventure|Comedy|Family|Sci-Fi|Sport
37417;1821694;7;1615490319;2021-03-11 19:18:39;RED 2 (2013);Action|Comedy|Crime|Thriller
37417;1245526;7;1615403634;2021-03-10 19:13:54;RED (2010);Action|Comedy|Crime|Thriller
37419;1950186;10;1580956158;2020-02-06 02:29:18;Ford v Ferrari (2019);Action|Biography|Drama|Sport
37419;3281548;9;1580008644;2020-01-26 03:17:24;Little Women (2019);Drama|Romance
37421;2700114;6;1501773815;2017-08-03 15:23:35;Jinrui shikin (2013);Drama|Thriller
37421;2345759;6;1501647323;2017-08-02 04:15:23;The Mummy (2017);Action|Adventure|Fantasy|Thriller
37433;2370248;9;1463342329;2016-05-15 19:58:49;Short Term 12 (2013);Drama
37433;4181052;4;1463335976;2016-05-15 18:12:56;Special Correspondents (2016);Comedy
37447;79522;9;1531181190;2018-07-10 00:06:30;Manhattan (1979);Comedy|Drama|Romance
37447;55910;10;1530998651;2018-07-07 21:24:11;Les dimanches de Ville d'Avray (1962);Drama
37450;5164432;3;1530188276;2018-06-28 12:17:56;Love, Simon (2018);Comedy|Drama|Romance
37450;8362448;8;1530188019;2018-06-28 12:13:39;AIDS: Doctors and Nurses tell their Stories (2017);Documentary|Short|History
37461;11416594;6;1579676616;2020-01-22 07:03:36;Karakomik Filmler: Deli (2020);Comedy|Drama
37461;7984734;5;1579615132;2020-01-21 13:58:52;The Lighthouse (2019);Drama|Fantasy|Horror|Mystery
37465;1981115;9;1384586829;2013-11-16 07:27:09;Thor: The Dark World (2013);Action|Adventure|Fantasy
37465;1853728;10;1380823120;2013-10-03 17:58:40;Django Unchained (2012);Drama|Western
37488;4513674;6;1474240930;2016-09-18 23:22:10;Café Society (2016);Comedy|Drama|Romance
37488;1172049;6;1473632103;2016-09-11 22:15:03;Demolition (2015);Comedy|Drama
37506;1840309;8;1395962209;2014-03-27 23:16:49;Divergent (2014);Action|Adventure|Mystery|Sci-Fi
37506;1234721;8;1394378490;2014-03-09 15:21:30;RoboCop (2014);Action|Crime|Sci-Fi|Thriller
37548;1706620;7;1423642378;2015-02-11 08:12:58;Snowpiercer (2013);Action|Drama|Sci-Fi
37548;102926;7;1423618316;2015-02-11 01:31:56;The Silence of the Lambs (1991);Crime|Drama|Thriller
37559;1153053;7;1468864771;2016-07-18 17:59:31;Today's Special (2009);Comedy
37559;1245526;7;1468527404;2016-07-14 20:16:44;RED (2010);Action|Comedy|Crime|Thriller
37576;6751668;8;1581511505;2020-02-12 12:45:05;Gisaengchung (2019);Drama
37576;3224458;7;1581443727;2020-02-11 17:55:27;A Beautiful Day in the Neighborhood (2019);Biography|Drama
37599;4080728;8;1475516773;2016-10-03 17:46:13;En man som heter Ove (2015);Comedy|Drama|Romance
37599;4781612;7;1474738970;2016-09-24 17:42:50;Imperium (2016);Crime|Drama|Thriller
37614;1670345;8;1378245146;2013-09-03 21:52:26;Now You See Me (2013);Crime|Mystery|Thriller
37614;1650554;7;1376663622;2013-08-16 14:33:42;Kick-Ass 2 (2013);Action|Comedy|Crime
37620;9893250;6;1614030785;2021-02-22 21:53:05;I Care a Lot (2020);Comedy|Crime|Thriller
37620;6320628;8;1613861248;2021-02-20 22:47:28;Spider-Man: Far from Home (2019);Action|Adventure|Comedy|Sci-Fi
37641;1907668;9;1390461241;2014-01-23 07:14:01;Flight (2012);Drama|Thriller
37641;45758;3;1389805326;2014-01-15 17:02:06;Fear and Desire (1953);Drama|Thriller|War
37646;2140479;8;1505547145;2017-09-16 07:32:25;The Accountant (2016);Action|Crime|Drama|Thriller
37646;2543164;9;1501192980;2017-07-27 22:03:00;Arrival (2016);Drama|Mystery|Sci-Fi|Thriller
37648;2488496;10;1450440884;2015-12-18 12:14:44;Star Wars: Episode VII - The Force Awakens (2015);Action|Adventure|Fantasy|Sci-Fi
37648;2096673;9;1450037966;2015-12-13 20:19:26;Inside Out (2015);Animation|Adventure|Comedy|Drama|Family|Fantasy
37661;2720680;6;1469076483;2016-07-21 04:48:03;The Salvation (2014);Drama|Western
37661;4897822;6;1468557095;2016-07-15 04:31:35;Where to Invade Next (2015);Documentary|Comedy
37673;1656177;8;1614750151;2021-03-03 05:42:31;Target Number One (2020);Biography|Crime|Thriller
37673;1401152;9;1614322449;2021-02-26 06:54:09;Unknown (2011);Action|Mystery|Thriller
37677;1302006;10;1574908361;2019-11-28 02:32:41;The Irishman (2019);Biography|Crime|Drama|History|Thriller
37677;7985692;6;1567873449;2019-09-07 16:24:09;After the Wedding (2019);Drama
37678;7286456;8;1577356705;2019-12-26 10:38:25;Joker (2019);Crime|Drama|Thriller
37678;338013;8;1576846702;2019-12-20 12:58:22;Eternal Sunshine of the Spotless Mind (2004);Drama|Romance|Sci-Fi
37689;2582802;10;1487110381;2017-02-14 22:13:01;Whiplash (2014);Drama|Music
37689;3783958;10;1485985802;2017-02-01 21:50:02;La La Land (2016);Comedy|Drama|Music|Musical|Romance
37699;63522;8;1407866763;2014-08-12 18:06:03;Rosemary's Baby (1968);Drama|Horror
37699;62229;10;1407612832;2014-08-09 19:33:52;Le samouraï (1967);Crime|Drama|Mystery|Thriller
37702;2788732;5;1471020728;2016-08-12 16:52:08;Pete's Dragon (2016);Action|Adventure|Comedy|Family|Fantasy
37702;2277860;6;1469818675;2016-07-29 18:57:55;Finding Dory (2016);Animation|Adventure|Comedy|Family
37705;267351;10;1597359302;2020-08-13 22:55:02;Canim Kardesim (1973);Drama
37705;66500;6;1597279980;2020-08-13 00:53:00;Umut (1970);Drama
37706;7286456;8;1570567964;2019-10-08 20:52:44;Joker (2019);Crime|Drama|Thriller
37706;6751668;8;1566222516;2019-08-19 13:48:36;Gisaengchung (2019);Drama
37707;117398;9;1448316463;2015-11-23 22:07:43;La promesse (1996);Drama
37707;3442006;8;1447281041;2015-11-11 22:30:41;Cake (2014);Drama
37709;1485796;8;1515461318;2018-01-09 01:28:38;The Greatest Showman (2017);Biography|Drama|Musical
37709;3168230;7;1470957268;2016-08-11 23:14:28;Mr. Holmes (2015);Drama|Mystery
37711;9495224;5;1554430720;2019-04-05 02:18:40;Black Mirror: Bandersnatch (2018);Drama|Mystery|Sci-Fi|Thriller
37711;6857112;5;1553388024;2019-03-24 00:40:24;Us (2019);Horror|Thriller
37712;6394270;4;1577131262;2019-12-23 20:01:02;Bombshell (2019);Biography|Drama
37712;1302006;7;1577131178;2019-12-23 19:59:38;The Irishman (2019);Biography|Crime|Drama|History|Thriller
37725;4154796;10;1556129008;2019-04-24 18:03:28;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
37725;449467;10;1554161881;2019-04-01 23:38:01;Babel (2006);Drama
37727;267891;7;1406846569;2014-07-31 22:42:49;The Ringer (2005);Comedy|Sport
37727;1840309;8;1406676191;2014-07-29 23:23:11;Divergent (2014);Action|Adventure|Mystery|Sci-Fi
37736;12361974;8;1616107564;2021-03-18 22:46:04;Zack Snyder's Justice League (2021);Action|Adventure|Fantasy|Sci-Fi
37736;119008;8;1615079103;2021-03-07 01:05:03;Donnie Brasco (1997);Biography|Crime|Drama
37756;1291150;5;1438865285;2015-08-06 12:48:05;Teenage Mutant Ninja Turtles (2014);Action|Adventure|Comedy|Sci-Fi
37756;2103281;9;1432400429;2015-05-23 17:00:29;Dawn of the Planet of the Apes (2014);Action|Adventure|Drama|Sci-Fi
37762;118971;8;1378253473;2013-09-04 00:11:13;The Devil's Advocate (1997);Drama|Mystery|Thriller
37762;443543;9;1377727584;2013-08-28 22:06:24;The Illusionist (2006);Drama|Mystery|Romance|Thriller
37777;800308;6;1406491083;2014-07-27 19:58:03;Appaloosa (2008);Crime|Drama|Romance|Western
37777;350720;10;1406408218;2014-07-26 20:56:58;Ciudad de Dios (2003);Drama
37801;1596363;7;1453018304;2016-01-17 08:11:44;The Big Short (2015);Biography|Comedy|Drama|History
37801;3170832;10;1452958598;2016-01-16 15:36:38;Room (2015);Drama|Thriller
37808;1211956;7;1389600232;2014-01-13 08:03:52;Escape Plan (2013);Action|Crime|Mystery|Sci-Fi|Thriller
37808;1535109;9;1389600167;2014-01-13 08:02:47;Captain Phillips (2013);Biography|Drama|Thriller
37814;3402236;7;1510774112;2017-11-15 19:28:32;Murder on the Orient Express (2017);Crime|Drama|Mystery
37814;1800302;8;1487621128;2017-02-20 20:05:28;Gold (2016);Adventure|Drama|Thriller
37816;1123373;8;1391096742;2014-01-30 15:45:42;Di Renjie: Tong tian di guo (2010);Action|Adventure|Drama|Fantasy|Mystery
37816;71790;8;1390879452;2014-01-28 03:24:12;Madhouse (1974);Crime|Horror|Mystery|Thriller
37838;3783958;9;1485689650;2017-01-29 11:34:10;La La Land (2016);Comedy|Drama|Music|Musical|Romance
37838;3741834;9;1485689630;2017-01-29 11:33:50;Lion (2016);Biography|Drama
37839;75686;9;1520554532;2018-03-09 00:15:32;Annie Hall (1977);Comedy|Romance
37839;5825380;9;1519920884;2018-03-01 16:14:44;Wonder Wheel (2017);Drama
37840;2084970;9;1421504153;2015-01-17 14:15:53;The Imitation Game (2014);Biography|Drama|Thriller|War
37840;2180411;6;1420416994;2015-01-05 00:16:34;Into the Woods (2014);Adventure|Comedy|Drama|Fantasy|Musical
37848;4154796;10;1556216609;2019-04-25 18:23:29;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
37848;448115;7;1554821706;2019-04-09 14:55:06;Shazam! (2019);Action|Adventure|Comedy|Fantasy
37859;2258858;9;1481241088;2016-12-08 23:51:28;Wadjda (2012);Comedy|Drama
37859;110367;7;1481194003;2016-12-08 10:46:43;Little Women (1994);Drama|Family|Romance
37870;758758;7;1449459591;2015-12-07 03:39:51;Into the Wild (2007);Adventure|Biography|Drama
37870;1727388;7;1448440911;2015-11-25 08:41:51;The Way Way Back (2013);Comedy|Drama
37874;3958072;7;1436654315;2015-07-11 22:38:35;Urok (2014);Drama
37874;2764784;7;1436654269;2015-07-11 22:37:49;Phoenix (2014);Drama|History|Music|Romance
37881;107653;10;1513715016;2017-12-19 20:23:36;Naked (1993);Comedy|Drama
37881;2301592;10;1507889271;2017-10-13 10:07:51;La danza de la realidad (2013);Biography|Drama|Fantasy
37899;5052448;6;1500576600;2017-07-20 18:50:00;Get Out (2017);Horror|Mystery|Thriller
37899;5700672;6;1491750809;2017-04-09 15:13:29;Busanhaeng (2016);Action|Horror|Thriller
37900;78872;6;1579896666;2020-01-24 20:11:06;The Black Stallion (1979);Adventure|Family|Sport
37900;2302755;9;1566670486;2019-08-24 18:14:46;Olympus Has Fallen (2013);Action|Thriller
37907;1371111;8;1377101826;2013-08-21 16:17:06;Cloud Atlas (2012);Action|Drama|Mystery|Sci-Fi
37907;1142977;6;1377101802;2013-08-21 16:16:42;Frankenweenie (2012);Animation|Comedy|Family|Horror|Sci-Fi
37919;2057392;8;1468693812;2016-07-16 18:30:12;Eye in the Sky (2015);Drama|Thriller|War
37919;3682448;7;1457948802;2016-03-14 09:46:42;Bridge of Spies (2015);Drama|History|Thriller
37946;5649144;5;1521433297;2018-03-19 04:21:37;The Florida Project (2017);Drama
37946;4097114;4;1520397312;2018-03-07 04:35:12;Unbreakable (2014);Documentary|Adventure|Biography
37962;1727388;8;1375859834;2013-08-07 07:17:14;The Way Way Back (2013);Comedy|Drama
37962;1430132;6;1375238090;2013-07-31 02:34:50;The Wolverine (2013);Action|Adventure|Sci-Fi
37977;2381111;10;1456639944;2016-02-28 06:12:24;Brooklyn (2015);Drama|Romance
37977;1596363;9;1456629419;2016-02-28 03:16:59;The Big Short (2015);Biography|Comedy|Drama|History
37990;95159;7;1405542354;2014-07-16 20:25:54;A Fish Called Wanda (1988);Comedy|Crime
37990;1450321;6;1405363385;2014-07-14 18:43:05;Filth (2013);Comedy|Crime|Drama
37991;974015;7;1510778495;2017-11-15 20:41:35;Justice League (2017);Action|Adventure|Fantasy|Sci-Fi
37991;1981128;5;1508963769;2017-10-25 20:36:09;Geostorm (2017);Action|Sci-Fi|Thriller
37994;381061;7;1536545049;2018-09-10 02:04:09;Casino Royale (2006);Action|Adventure|Thriller
37994;2380307;9;1529901086;2018-06-25 04:31:26;Coco (2017);Animation|Adventure|Comedy|Family|Fantasy|Music|Mystery
38017;1798709;8;1423948784;2015-02-14 21:19:44;Her (2013);Drama|Romance|Sci-Fi
38017;2582802;7;1423187429;2015-02-06 01:50:29;Whiplash (2014);Drama|Music
38020;9243946;8;1570825058;2019-10-11 20:17:38;El Camino: A Breaking Bad Movie (2019);Action|Drama
38020;10516984;10;1561998519;2019-07-01 16:28:39;Anima (2019);Short|Music
38026;8290698;8;1579726537;2020-01-22 20:55:37;Gongjak (2018);Drama
38026;93191;10;1579562823;2020-01-20 23:27:03;Der Himmel über Berlin (1987);Drama|Fantasy|Romance
38045;8367814;6;1580681085;2020-02-02 22:04:45;The Gentlemen (2019);Action|Crime
38045;1950186;10;1580507391;2020-01-31 21:49:51;Ford v Ferrari (2019);Action|Biography|Drama|Sport
38073;6628394;7;1545343111;2018-12-20 21:58:31;Bad Times at the El Royale (2018);Crime|Drama|Mystery|Thriller
38073;95467;9;1532043690;2018-07-19 23:41:30;Krótki film o milosci (1988);Drama|Romance
38074;1126590;9;1426005307;2015-03-10 16:35:07;Big Eyes (2014);Biography|Crime|Drama|Romance
38074;2713180;10;1420410583;2015-01-04 22:29:43;Fury (2014);Action|Drama|War
38079;106226;7;1600703144;2020-09-21 15:45:44;The Age of Innocence (1993);Drama|Romance
38079;7395114;8;1600597940;2020-09-20 10:32:20;The Devil All the Time (2020);Crime|Drama|Thriller
38084;4276820;5;1494540757;2017-05-11 22:12:37;The Founder (2016);Biography|Drama|History
38084;2361509;8;1451338821;2015-12-28 21:40:21;The Intern (2015);Comedy|Drama
38091;790636;6;1409598651;2014-09-01 19:10:51;Dallas Buyers Club (2013);Biography|Drama
38091;2431286;8;1406081446;2014-07-23 02:10:46;Philomena (2013);Biography|Comedy|Drama
38097;5095030;7;1537188284;2018-09-17 12:44:44;Ant-Man and the Wasp (2018);Action|Adventure|Comedy|Sci-Fi
38097;6850820;6;1537188263;2018-09-17 12:44:23;Peppermint (2018);Action|Crime|Drama|Thriller
38101;4912910;8;1543179181;2018-11-25 20:53:01;Mission: Impossible - Fallout (2018);Action|Adventure|Thriller
38101;4560436;7;1542621362;2018-11-19 09:56:02;Mile 22 (2018);Action|Adventure|Thriller
38108;1436562;9;1508807455;2017-10-24 01:10:55;Rio (2011);Animation|Adventure|Comedy|Family|Musical
38108;1486185;6;1508807455;2017-10-24 01:10:55;Red Riding Hood (2011);Fantasy|Horror|Mystery|Romance|Thriller
38115;2186783;2;1493547419;2017-04-30 10:16:59;Forbidden Ground (2013);Action|Drama|War
38115;4190530;8;1488661636;2017-03-04 21:07:16;Anthropoid (2016);Biography|History|Thriller|War
38118;107798;7;1580404519;2020-01-30 17:15:19;The Pelican Brief (1993);Crime|Drama|Mystery|Thriller
38118;4916630;9;1580149375;2020-01-27 18:22:55;Just Mercy (2019);Drama
38124;5034838;10;1616622753;2021-03-24 21:52:33;Godzilla vs. Kong (2021);Action|Sci-Fi|Thriller
38124;10633456;8;1616200979;2021-03-20 00:42:59;Minari (2020);Drama
38133;2980516;9;1420398732;2015-01-04 19:12:12;The Theory of Everything (2014);Biography|Drama|Romance
38133;2310332;8;1419707002;2014-12-27 19:03:22;The Hobbit: The Battle of the Five Armies (2014);Adventure|Fantasy
38135;2584384;9;1579469544;2020-01-19 21:32:24;Jojo Rabbit (2019);Comedy|Drama|War
38135;8946378;9;1579297949;2020-01-17 21:52:29;Knives Out (2019);Comedy|Crime|Drama|Mystery|Thriller
38138;2119532;8;1490708393;2017-03-28 13:39:53;Hacksaw Ridge (2016);Biography|Drama|History|War
38138;3263904;7;1484950587;2017-01-20 22:16:27;Sully (2016);Biography|Drama
38142;443706;5;1598432489;2020-08-26 09:01:29;Zodiac (2007);Crime|Drama|Mystery|Thriller
38142;119008;5;1598175191;2020-08-23 09:33:11;Donnie Brasco (1997);Biography|Crime|Drama
38144;1045658;9;1612246856;2021-02-02 06:20:56;Silver Linings Playbook (2012);Comedy|Drama|Romance
38144;180093;9;1611883735;2021-01-29 01:28:55;Requiem for a Dream (2000);Drama
38148;90605;9;1399872033;2014-05-12 05:20:33;Aliens (1986);Action|Adventure|Sci-Fi|Thriller
38148;180093;9;1399605154;2014-05-09 03:12:34;Requiem for a Dream (2000);Drama
