user_id;movie_id;rating;timestamp;datetime;movie_title;genres
43474;831387;7;1400792654;2014-05-22 21:04:14;Godzilla (2014);Action|Adventure|Sci-Fi|Thriller
43484;6146586;7;1559755997;2019-06-05 17:33:17;John Wick: Chapter 3 - Parabellum (2019);Action|Crime|Thriller
43484;375912;9;1556562554;2019-04-29 18:29:14;Layer Cake (2004);Action|Crime|Drama|Thriller
43485;6139732;8;1560414421;2019-06-13 08:27:01;Aladdin (2019);Adventure|Comedy|Family|Fantasy|Musical|Romance
43485;2015381;10;1555195152;2019-04-13 22:39:12;Guardians of the Galaxy (2014);Action|Adventure|Comedy|Sci-Fi
43493;1663202;5;1535577278;2018-08-29 21:14:38;The Revenant (2015);Action|Adventure|Biography|Drama|Western
43493;5700672;7;1535460386;2018-08-28 12:46:26;Busanhaeng (2016);Action|Horror|Thriller
43498;6857112;9;1554300917;2019-04-03 14:15:17;Us (2019);Horror|Thriller
43498;6823368;8;1550919663;2019-02-23 11:01:03;Glass (2019);Drama|Sci-Fi|Thriller
43501;7286456;9;1570472048;2019-10-07 18:14:08;Joker (2019);Crime|Drama|Thriller
43501;5013056;9;1500839408;2017-07-23 19:50:08;Dunkirk (2017);Action|Drama|History|Thriller|War
43504;983946;5;1581709944;2020-02-14 19:52:24;Fantasy Island (2020);Adventure|Horror
43504;3281548;6;1580854260;2020-02-04 22:11:00;Little Women (2019);Drama|Romance
43518;9243946;10;1571084234;2019-10-14 20:17:14;El Camino: A Breaking Bad Movie (2019);Action|Drama
43518;7869070;4;1570402807;2019-10-06 23:00:07;The Fanatic (2019);Thriller
43521;7653254;9;1576103590;2019-12-11 22:33:10;Marriage Story (2019);Comedy|Drama
43521;7131622;6;1567176295;2019-08-30 14:44:55;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
43522;1714915;7;1403986714;2014-06-28 20:18:34;Only Lovers Left Alive (2013);Comedy|Drama|Fantasy|Horror|Romance
43522;1605717;8;1403544013;2014-06-23 17:20:13;Frank (2014);Comedy|Drama|Music
43526;95665;7;1485961552;2017-02-01 15:05:52;Mr. North (1988);Comedy|Drama
43526;1172049;3;1481399548;2016-12-10 19:52:28;Demolition (2015);Comedy|Drama
43530;4235342;6;1456009005;2016-02-20 22:56:45;Pendekar Tongkat Emas (2014);Action|Drama
43530;2125435;9;1456001642;2016-02-20 20:54:02;Beasts of the Southern Wild (2012);Adventure|Drama|Fantasy
43531;424136;7;1545603197;2018-12-23 22:13:17;Hard Candy (2005);Crime|Drama|Thriller
43531;2250912;8;1514399468;2017-12-27 18:31:08;Spider-Man: Homecoming (2017);Action|Adventure|Sci-Fi
43533;4731136;4;1506909621;2017-10-02 02:00:21;A Cure for Wellness (2016);Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller
43533;1396484;7;1506854865;2017-10-01 10:47:45;It (2017);Horror|Thriller
43540;7713068;8;1581055781;2020-02-07 06:09:41;Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn (2020);Action|Adventure|Crime
43540;9086228;3;1580787475;2020-02-04 03:37:55;"Gretel &amp; Hansel (2020)";Fantasy|Horror|Thriller
43551;1979376;9;1562403930;2019-07-06 09:05:30;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
43551;1979376;9;1562403930;2019-07-06 09:05:30;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
43569;2640474;8;1373008021;2013-07-05 07:07:01;La casa del fin de los tiempos (2013);Drama|Fantasy|Horror|Mystery|Thriller
43569;2053463;7;1372815139;2013-07-03 01:32:19;Side Effects (2013);Crime|Drama|Mystery|Thriller
43570;1025100;7;1573957140;2019-11-17 02:19:00;Gemini Man (2019);Action|Drama|Sci-Fi|Thriller
43570;120689;9;1566601087;2019-08-23 22:58:07;The Green Mile (1999);Crime|Drama|Fantasy|Mystery
43572;2560840;10;1453466924;2016-01-22 12:48:44;Quiet Riot: Well Now You're Here, There's No Way Back (2014);Documentary|Music
43572;4074502;10;1442038973;2015-09-12 06:22:53;Dark Star: HR Gigers Welt (2014);Documentary|Biography
43576;81573;8;1575331119;2019-12-02 23:58:39;Superman II (1980);Action|Adventure|Sci-Fi
43576;82010;9;1571248737;2019-10-16 17:58:57;An American Werewolf in London (1981);Comedy|Horror
43577;803096;1;1512163757;2017-12-01 21:29:17;Warcraft (2016);Action|Adventure|Fantasy
43577;3498820;4;1473468692;2016-09-10 00:51:32;Captain America: Civil War (2016);Action|Adventure|Sci-Fi
43581;121164;6;1496570477;2017-06-04 10:01:17;Corpse Bride (2005);Animation|Drama|Family|Fantasy|Musical|Romance
43581;1190080;7;1496570109;2017-06-04 09:55:09;2012 (2009);Action|Adventure|Sci-Fi
43589;1125849;10;1489108758;2017-03-10 01:19:18;The Wrestler (2008);Drama|Sport
43589;1878870;10;1487539760;2017-02-19 21:29:20;The Edge of Seventeen (2016);Comedy|Drama
43641;2584384;9;1580936719;2020-02-05 21:05:19;Jojo Rabbit (2019);Comedy|Drama|War
43641;3281548;8;1580763593;2020-02-03 20:59:53;Little Women (2019);Drama|Romance
43643;7349950;7;1576786407;2019-12-19 20:13:27;It Chapter Two (2019);Horror
43643;8364368;8;1575926557;2019-12-09 21:22:37;Crawl (2019);Action|Adventure|Horror|Thriller
43653;6916362;8;1553733526;2019-03-28 00:38:46;Journal 64 (2018);Crime|Mystery|Thriller
43653;3253930;6;1535633485;2018-08-30 12:51:25;La isla mínima (2014);Crime|Horror|Mystery|Thriller
43677;417225;9;1439848992;2015-08-17 22:03:12;Idlewild (2006);Crime|Drama|Musical|Romance
43677;475394;9;1438471419;2015-08-01 23:23:39;Smokin' Aces (2006);Action|Crime|Drama|Thriller
43678;1211837;7;1485521031;2017-01-27 12:43:51;Doctor Strange (2016);Action|Adventure|Fantasy|Sci-Fi
43678;4034228;5;1485286240;2017-01-24 19:30:40;Manchester by the Sea (2016);Drama
43685;12361974;9;1616628961;2021-03-24 23:36:01;Zack Snyder's Justice League (2021);Action|Adventure|Fantasy|Sci-Fi
43685;1070874;7;1616008376;2021-03-17 19:12:56;The Trial of the Chicago 7 (2020);Drama|History|Thriller
43690;7713068;9;1581425189;2020-02-11 12:46:29;Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn (2020);Action|Adventure|Crime
43690;1502397;7;1580307124;2020-01-29 14:12:04;Bad Boys for Life (2020);Action|Comedy|Crime|Thriller
43700;1758795;9;1426045809;2015-03-11 03:50:09;The To Do List (2013);Comedy|Romance
43700;2582802;7;1424927887;2015-02-26 05:18:07;Whiplash (2014);Drama|Music
43702;5727208;9;1580987215;2020-02-06 11:06:55;Uncut Gems (2019);Comedy|Crime|Drama|Mystery|Thriller
43702;2584384;8;1580630602;2020-02-02 08:03:22;Jojo Rabbit (2019);Comedy|Drama|War
43708;3315342;8;1488449726;2017-03-02 10:15:26;Logan (2017);Action|Drama|Sci-Fi|Thriller
43708;4425200;9;1486616915;2017-02-09 05:08:35;John Wick: Chapter 2 (2017);Action|Crime|Thriller
43710;1587310;7;1492422463;2017-04-17 09:47:43;Maleficent (2014);Action|Adventure|Family|Fantasy|Romance
43710;4034228;8;1488752062;2017-03-05 22:14:22;Manchester by the Sea (2016);Drama
43711;6644200;8;1610079134;2021-01-08 04:12:14;A Quiet Place (2018);Drama|Horror|Sci-Fi
43711;4034228;5;1600844667;2020-09-23 07:04:27;Manchester by the Sea (2016);Drama
43715;6751668;7;1580745626;2020-02-03 16:00:26;Gisaengchung (2019);Drama
43715;121765;8;1579638629;2020-01-21 20:30:29;Star Wars: Episode II - Attack of the Clones (2002);Action|Adventure|Fantasy|Sci-Fi
43717;3212232;6;1616910011;2021-03-28 05:40:11;I Am Wrath (2016);Action|Crime|Drama|Thriller
43717;4761112;8;1616255043;2021-03-20 15:44:03;The Mauritanian (2021);Drama|Thriller
43726;2245084;8;1415889723;2014-11-13 14:42:03;Big Hero 6 (2014);Animation|Action|Adventure|Comedy|Family|Sci-Fi
43726;816692;8;1415809651;2014-11-12 16:27:31;Interstellar (2014);Adventure|Drama|Sci-Fi
43733;1838556;6;1616606440;2021-03-24 17:20:40;Honest Thief (2020);Action|Crime|Drama|Romance|Thriller
43733;5655222;7;1616512260;2021-03-23 15:11:00;The Hero (2017);Comedy|Drama|Romance
43748;264464;9;1580909325;2020-02-05 13:28:45;Catch Me If You Can (2002);Biography|Crime|Drama
43748;6966692;10;1551488928;2019-03-02 01:08:48;Green Book (2018);Biography|Comedy|Drama|Music
43755;7401588;7;1554343033;2019-04-04 01:57:13;Instant Family (2018);Comedy|Drama
43755;6966692;8;1554117612;2019-04-01 11:20:12;Green Book (2018);Biography|Comedy|Drama|Music
43774;2584384;8;1580854649;2020-02-04 22:17:29;Jojo Rabbit (2019);Comedy|Drama|War
43774;3281548;5;1580582922;2020-02-01 18:48:42;Little Women (2019);Drama|Romance
43782;1959563;9;1505940557;2017-09-20 20:49:17;The Hitman's Bodyguard (2017);Action|Comedy|Thriller
43782;2119532;10;1493756028;2017-05-02 20:13:48;Hacksaw Ridge (2016);Biography|Drama|History|War
43802;8623904;6;1581159814;2020-02-08 11:03:34;Last Christmas (2019);Comedy|Drama|Romance
43802;1502397;7;1580329434;2020-01-29 20:23:54;Bad Boys for Life (2020);Action|Comedy|Crime|Thriller
43808;6105098;8;1577306281;2019-12-25 20:38:01;The Lion King (2019);Animation|Adventure|Drama|Family|Musical
43808;8946378;8;1576681668;2019-12-18 15:07:48;Knives Out (2019);Comedy|Crime|Drama|Mystery|Thriller
43810;3312830;7;1448662861;2015-11-27 22:21:01;Youth (2015);Comedy|Drama|Music|Romance
43810;2379713;5;1447605800;2015-11-15 16:43:20;Spectre (2015);Action|Adventure|Thriller
43818;96256;7;1418038987;2014-12-08 11:43:07;They Live (1988);Action|Horror|Sci-Fi|Thriller
43818;71615;10;1418038962;2014-12-08 11:42:42;La montaña sagrada (1973);Adventure|Drama|Fantasy
43820;2334873;8;1555705606;2019-04-19 20:26:46;Blue Jasmine (2013);Drama
43820;6916362;9;1549130915;2019-02-02 18:08:35;Journal 64 (2018);Crime|Mystery|Thriller
43821;1860242;7;1554561780;2019-04-06 14:43:00;The Highwaymen (2019);Biography|Crime|Drama|Mystery|Thriller
43821;5463162;9;1526820706;2018-05-20 12:51:46;Deadpool 2 (2018);Action|Adventure|Comedy|Sci-Fi
43829;2660888;7;1469894293;2016-07-30 15:58:13;Star Trek Beyond (2016);Action|Adventure|Sci-Fi|Thriller
43829;1289401;6;1468700825;2016-07-16 20:27:05;Ghostbusters (2016);Action|Comedy|Fantasy|Sci-Fi
43833;1591095;3;1600476626;2020-09-19 00:50:26;Insidious (2010);Horror|Mystery|Thriller
43833;11464826;8;1600314482;2020-09-17 03:48:02;The Social Dilemma (2020);Documentary|Drama
43836;4154756;10;1526766341;2018-05-19 21:45:41;Avengers: Infinity War (2018);Action|Adventure|Sci-Fi
43836;1590193;8;1522927505;2018-04-05 11:25:05;The Commuter (2018);Action|Mystery|Thriller
43837;7653254;8;1576173884;2019-12-12 18:04:44;Marriage Story (2019);Comedy|Drama
43837;7131622;9;1575580870;2019-12-05 21:21:10;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
43845;3666024;10;1493289927;2017-04-27 10:45:27;La tortue rouge (2016);Animation|Fantasy
43845;1355644;7;1489593148;2017-03-15 15:52:28;Passengers (2016);Drama|Romance|Sci-Fi|Thriller
43857;7131622;10;1574525491;2019-11-23 16:11:31;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
43857;7286456;6;1570295425;2019-10-05 17:10:25;Joker (2019);Crime|Drama|Thriller
43877;1950186;9;1580597693;2020-02-01 22:54:53;Ford v Ferrari (2019);Action|Biography|Drama|Sport
43877;211915;10;1539771380;2018-10-17 10:16:20;Amélie (2001);Comedy|Romance
43879;3280262;6;1523830156;2018-04-15 22:09:16;Cult of Chucky (2017);Comedy|Fantasy|Horror|Thriller
43879;5657846;7;1510867505;2017-11-16 21:25:05;Daddy's Home 2 (2017);Comedy
43883;2679042;8;1440310608;2015-08-23 06:16:48;Hitman: Agent 47 (2015);Action|Adventure|Crime|Sci-Fi|Thriller
43883;2381249;10;1438480915;2015-08-02 02:01:55;Mission: Impossible - Rogue Nation (2015);Action|Adventure|Thriller
43897;3224458;4;1579141283;2020-01-16 02:21:23;A Beautiful Day in the Neighborhood (2019);Biography|Drama
43897;2584384;7;1579123470;2020-01-15 21:24:30;Jojo Rabbit (2019);Comedy|Drama|War
43913;790724;5;1379789450;2013-09-21 18:50:50;Jack Reacher (2012);Action|Crime|Thriller
43913;1428538;4;1379789439;2013-09-21 18:50:39;"Hansel &amp; Gretel: Witch Hunters (2013)";Action|Fantasy|Horror
43921;390384;8;1374079688;2013-07-17 16:48:08;Primer (2004);Drama|Sci-Fi|Thriller
43921;1259521;8;1372638924;2013-07-01 00:35:24;The Cabin in the Woods (2011);Comedy|Horror
43922;1648190;5;1514343912;2017-12-27 03:05:12;The Dark Tower (2017);Action|Adventure|Fantasy|Horror|Sci-Fi|Western
43922;4630562;7;1514328200;2017-12-26 22:43:20;The Fate of the Furious (2017);Action|Crime|Thriller
43927;2557490;6;1405306706;2014-07-14 02:58:26;A Million Ways to Die in the West (2014);Comedy|Western
43927;2752200;7;1405306619;2014-07-14 02:56:59;Jeune & jolie (2013);Drama|Romance
43929;4914580;8;1495345064;2017-05-21 05:37:44;Mil-jeong (2016);Action|Drama|Thriller
43929;5442430;7;1490415478;2017-03-25 04:17:58;Life (2017);Horror|Sci-Fi|Thriller
43930;57115;7;1489694544;2017-03-16 20:02:24;The Great Escape (1963);Adventure|Drama|History|Thriller|War
43930;1638355;8;1446212391;2015-10-30 13:39:51;The Man from U.N.C.L.E. (2015);Action|Adventure|Comedy
43931;3501632;8;1595291832;2020-07-21 00:37:12;Thor: Ragnarok (2017);Action|Adventure|Comedy|Fantasy|Sci-Fi
43931;1981115;7;1595220090;2020-07-20 04:41:30;Thor: The Dark World (2013);Action|Adventure|Fantasy
43941;5362988;8;1509944182;2017-11-06 04:56:22;Wind River (2017);Crime|Drama|Mystery|Thriller
43941;6265828;9;1505877921;2017-09-20 03:25:21;A Ghost Story (2017);Drama|Fantasy|Romance
43949;137523;9;1579081897;2020-01-15 09:51:37;Fight Club (1999);Drama
43949;6751668;8;1576311718;2019-12-14 08:21:58;Gisaengchung (2019);Drama
43951;5203824;10;1539322246;2018-10-12 05:30:46;A Plastic Ocean (2016);Documentary
43951;485947;9;1537134959;2018-09-16 21:55:59;Mr. Nobody (2009);Drama|Fantasy|Romance|Sci-Fi
43952;7286456;8;1570484795;2019-10-07 21:46:35;Joker (2019);Crime|Drama|Thriller
43952;8266310;8;1565650392;2019-08-12 22:53:12;Blinded by the Light (2019);Biography|Comedy|Drama|Musical
43965;780504;10;1536892268;2018-09-14 02:31:08;Drive (2011);Crime|Drama
43965;3170832;10;1483443601;2017-01-03 11:40:01;Room (2015);Drama|Thriller
43967;5013056;7;1501609072;2017-08-01 17:37:52;Dunkirk (2017);Action|Drama|History|Thriller|War
43967;3890160;10;1501608499;2017-08-01 17:28:19;Baby Driver (2017);Action|Crime|Drama|Music|Thriller
43979;1478964;7;1616817987;2021-03-27 04:06:27;Attack the Block (2011);Action|Comedy|Sci-Fi|Thriller
43979;8704802;6;1616812020;2021-03-27 02:27:00;The Last Blockbuster (2020);Documentary
43988;5439796;7;1503691766;2017-08-25 20:09:26;Logan Lucky (2017);Comedy|Crime|Drama
43988;1241317;5;1503658353;2017-08-25 10:52:33;Death Note (2017);Adventure|Crime|Drama|Fantasy|Horror|Mystery|Thriller
43996;5726616;10;1511685623;2017-11-26 08:40:23;Call Me by Your Name (2017);Drama|Romance
43996;1170358;9;1388383903;2013-12-30 06:11:43;The Hobbit: The Desolation of Smaug (2013);Adventure|Fantasy
44025;4633694;10;1565834434;2019-08-15 02:00:34;Spider-Man: Into the Spider-Verse (2018);Animation|Action|Adventure|Family|Sci-Fi
44025;6320628;10;1562605925;2019-07-08 17:12:05;Spider-Man: Far from Home (2019);Action|Adventure|Comedy|Sci-Fi
44027;2369396;7;1404269993;2014-07-02 02:59:53;Bounty Killer (2013);Action|Sci-Fi|Thriller
44027;2024544;7;1390125564;2014-01-19 09:59:24;12 Years a Slave (2013);Biography|Drama|History
44029;4777008;7;1571437193;2019-10-18 22:19:53;Maleficent: Mistress of Evil (2019);Adventure|Family|Fantasy
44029;7286456;9;1570121653;2019-10-03 16:54:13;Joker (2019);Crime|Drama|Thriller
44032;2103281;9;1405621765;2014-07-17 18:29:25;Dawn of the Planet of the Apes (2014);Action|Adventure|Drama|Sci-Fi
44032;1483013;8;1392235717;2014-02-12 20:08:37;Oblivion (2013);Action|Adventure|Sci-Fi
44035;4211312;7;1530194700;2018-06-28 14:05:00;The White King (2016);Drama|Sci-Fi
44035;4172430;9;1486175146;2017-02-04 02:25:46;13 Hours (2016);Action|Drama|History|Thriller|War
44042;2381249;7;1439545341;2015-08-14 09:42:21;Mission: Impossible - Rogue Nation (2015);Action|Adventure|Thriller
44042;478970;10;1437306038;2015-07-19 11:40:38;Ant-Man (2015);Action|Adventure|Comedy|Sci-Fi
44044;4438848;3;1464695281;2016-05-31 11:48:01;Neighbors 2: Sorority Rising (2016);Comedy
44044;1247690;4;1455508096;2016-02-15 03:48:16;Serena (2014);Drama|History|Romance
44049;2241351;7;1471723198;2016-08-20 19:59:58;Money Monster (2016);Crime|Drama|Thriller
44049;1386697;7;1470768900;2016-08-09 18:55:00;Suicide Squad (2016);Action|Adventure|Fantasy|Sci-Fi
44051;6751668;9;1581642541;2020-02-14 01:09:01;Gisaengchung (2019);Drama
44051;5727208;7;1580630957;2020-02-02 08:09:17;Uncut Gems (2019);Comedy|Crime|Drama|Mystery|Thriller
44062;8579674;9;1579069596;2020-01-15 06:26:36;1917 (2019);Drama|War
44062;119738;6;1578020032;2020-01-03 02:53:52;My Best Friend's Wedding (1997);Comedy|Drama|Romance
44064;2872718;9;1426818111;2015-03-20 02:21:51;Nightcrawler (2014);Crime|Drama|Thriller
44064;2884206;10;1426184371;2015-03-12 18:19:31;I Origins (2014);Drama|Romance|Sci-Fi
44065;4154796;6;1557778855;2019-05-13 20:20:55;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
44065;6823368;8;1549575054;2019-02-07 21:30:54;Glass (2019);Drama|Sci-Fi|Thriller
44066;3303728;8;1418481713;2014-12-13 14:41:53;Haemoo (2014);Drama|Thriller
44066;91830;8;1413124099;2014-10-12 14:28:19;Le rayon vert (1986);Drama|Romance
44071;5109784;7;1506220982;2017-09-24 02:43:02;Mother! (2017);Drama|Horror|Mystery
44071;1396484;8;1505093235;2017-09-11 01:27:15;It (2017);Horror|Thriller
44073;332452;8;1616817860;2021-03-27 04:04:20;Troy (2004);Drama|History
44073;93779;7;1616456573;2021-03-22 23:42:53;The Princess Bride (1987);Adventure|Family|Fantasy|Romance
44092;4572514;8;1491220213;2017-04-03 11:50:13;Patriots Day (2016);Action|Crime|Drama|History|Thriller
44092;4540710;9;1491210530;2017-04-03 09:08:50;Miss Sloane (2016);Drama|Thriller
44101;5022702;7;1492056448;2017-04-13 04:07:28;Hush (2016);Horror|Thriller
44101;4550098;8;1484280840;2017-01-13 04:14:00;Nocturnal Animals (2016);Drama|Thriller
44104;1895587;9;1466372770;2016-06-19 21:46:10;Spotlight (2015);Crime|Drama
44104;2488496;9;1463935658;2016-05-22 16:47:38;Star Wars: Episode VII - The Force Awakens (2015);Action|Adventure|Fantasy|Sci-Fi
44111;1587310;9;1402563768;2014-06-12 09:02:48;Maleficent (2014);Action|Adventure|Family|Fantasy|Romance
44111;1454468;7;1397986904;2014-04-20 09:41:44;Gravity (2013);Drama|Sci-Fi|Thriller
44113;1623205;8;1373617950;2013-07-12 08:32:30;Oz the Great and Powerful (2013);Adventure|Family|Fantasy
44113;837106;7;1373087435;2013-07-06 05:10:35;Arn: Tempelriddaren (2007);Action|Adventure|Drama|Romance|War
44116;450232;10;1465967093;2016-06-15 05:04:53;16 Blocks (2006);Action|Crime|Drama|Thriller
44116;106611;10;1410627151;2014-09-13 16:52:31;Cool Runnings (1993);Adventure|Comedy|Family|Sport
44117;7025976;6;1579986986;2020-01-25 21:16:26;L'Empereur de Paris (2018);Adventure|Crime|History|Thriller
44117;2139881;6;1579288344;2020-01-17 19:12:24;Long Shot (2019);Comedy|Romance
44120;2126355;8;1433380106;2015-06-04 01:08:26;San Andreas (2015);Action|Adventure|Drama|Thriller
44120;2179136;9;1420899944;2015-01-10 14:25:44;American Sniper (2014);Action|Biography|Drama|War
44121;1535109;9;1388659238;2014-01-02 10:40:38;Captain Phillips (2013);Biography|Drama|Thriller
44121;1670345;9;1378186167;2013-09-03 05:29:27;Now You See Me (2013);Crime|Mystery|Thriller
44125;5700672;7;1480113094;2016-11-25 22:31:34;Busanhaeng (2016);Action|Horror|Thriller
44125;4302938;9;1480111968;2016-11-25 22:12:48;Kubo and the Two Strings (2016);Animation|Action|Adventure|Family|Fantasy
44126;5727208;9;1580490567;2020-01-31 17:09:27;Uncut Gems (2019);Comedy|Crime|Drama|Mystery|Thriller
44126;7286456;10;1570903011;2019-10-12 17:56:51;Joker (2019);Crime|Drama|Thriller
44141;8772262;8;1572029276;2019-10-25 18:47:56;Midsommar (2019);Drama|Horror|Mystery|Thriller
44141;5308322;7;1571697513;2019-10-21 22:38:33;Happy Death Day (2017);Horror|Mystery|Thriller
44146;1502712;7;1439220451;2015-08-10 15:27:31;Fantastic Four (2015);Action|Adventure|Drama|Sci-Fi
44146;3713166;8;1432041807;2015-05-19 13:23:27;Cybernatural (2014);Horror|Mystery|Thriller
44147;2674426;9;1533368409;2018-08-04 07:40:09;Me Before You (2016);Drama|Romance
44147;2582802;10;1521291059;2018-03-17 12:50:59;Whiplash (2014);Drama|Music
44149;2249221;10;1402090687;2014-06-06 21:38:07;Zulu (2013);Crime|Drama|Thriller
44149;831387;10;1402004881;2014-06-05 21:48:01;Godzilla (2014);Action|Adventure|Sci-Fi|Thriller
44155;2024469;8;1394145876;2014-03-06 22:44:36;Non-Stop (2014);Action|Mystery|Thriller
44155;1490017;8;1394145860;2014-03-06 22:44:20;The Lego Movie (2014);Animation|Action|Adventure|Comedy|Family|Fantasy
44165;114388;8;1580660897;2020-02-02 16:28:17;Sense and Sensibility (1995);Drama|Romance
44165;5727208;8;1580533487;2020-02-01 05:04:47;Uncut Gems (2019);Comedy|Crime|Drama|Mystery|Thriller
44170;7523172;7;1616586228;2021-03-24 11:43:48;Onkel (2019);Drama
44170;13045890;6;1615633782;2021-03-13 11:09:42;Kagittan Hayatlar (2021);Drama
44176;95953;7;1367090129;2013-04-27 19:15:29;Rain Man (1988);Drama
44176;101414;9;1367089963;2013-04-27 19:12:43;Beauty and the Beast (1991);Animation|Family|Fantasy|Musical|Romance
